date,proxy_diesel_us_gulf,proxy_heating_oil_nyh,proxy_brent_spot,proxy_wti_spot,proxy_gasoline_nyh
2015-01-14,0.7510412039189318,0.3394059748806368,0.41374771438282554,0.6334532978316363,0.6101666940886498
2015-01-15,0.7476820835813359,0.33120150895742356,0.40060251341257663,0.6145352638581505,0.5949431075506715
2015-01-16,0.7577894872741308,0.34891721408476845,0.39996304547918254,0.6314273128599872,0.613776527879296
2015-01-19,0.7581713928679851,0.3499766680974738,0.4011601507881414,0.6320486358199392,0.6155974621970673
2015-01-20,0.7560433928307925,0.3469216545479046,0.39943096762717745,0.6305248712123201,0.6112092089683723
2015-01-21,0.7529756368254505,0.3435894921583247,0.390802533746028,0.6264056103509823,0.6066020145097344
2015-01-22,0.7543931058457355,0.3445820187531148,0.39128654097180626,0.6152293434491732,0.6076473945460544
2015-01-23,0.7585599176909481,0.3376954859787377,0.4076119394869382,0.6066067123565326,0.6148233173959222
2015-01-26,0.7588034831616802,0.33837076220264906,0.40983617805457445,0.6078308302392924,0.6113667096056911
2015-01-27,0.7592437316114311,0.33906814735326135,0.41151121734158985,0.6088487534370719,0.611070340927907
2015-01-28,0.7607057375569886,0.3432983512689948,0.400329705819296,0.6069442681889442,0.6033930642968107
2015-01-29,0.7595166579558679,0.3394831047854511,0.401319785177128,0.607979071224911,0.5992536563876596
2015-01-30,0.7777496819142654,0.3849598792559232,0.42440369890490787,0.6430351388728546,0.635433129831424
2015-02-02,0.7938361196790773,0.4164274073488896,0.5048719831660639,0.6531216360410298,0.6686260713569666
2015-02-03,0.8047220255234665,0.439175352381315,0.544061855925466,0.6736241560487327,0.6760369991861849
2015-02-04,0.8074750659648078,0.44625629448337717,0.5246586297634154,0.6812266289193012,0.6869773032884297
2015-02-05,0.8093081004356131,0.4463764434949173,0.5254671405728586,0.6826671607888728,0.6887784637561146
2015-02-06,0.8097534747977444,0.4482517308537843,0.5258153928632794,0.6828117960358643,0.688350720137664
2015-02-09,0.8124036703585892,0.45176740891081113,0.5348511749015866,0.6888137264387811,0.6902903517051802
2015-02-10,0.8104085441695744,0.45196551304243227,0.5336419736299571,0.6738718104862643,0.6921141618820458
2015-02-11,0.8106437980278742,0.45156797469715226,0.5409141907981465,0.6756949882160053,0.689658727383172
2015-02-12,0.8246259625748531,0.48388813962668376,0.5740862038823757,0.6898842540572158,0.7009882251864382
2015-02-13,0.8259612049184291,0.49013234433483976,0.5745668733306051,0.6934834284323059,0.7018757673382832
2015-02-16,0.8259667783203817,0.4903864675711147,0.5737965842601086,0.6935172783400797,0.7021101482939692
2015-02-17,0.8225019135274971,0.4867846348436188,0.5723206749667007,0.6723329834218417,0.7071593488218921
2015-02-18,0.8249739781368703,0.4890232303577152,0.5782613689308991,0.6740000381499077,0.712762313194709
2015-02-19,0.8226888271831003,0.4814399805732744,0.5799468746399905,0.6750626774118473,0.6893288059265484
2015-02-20,0.810861954352375,0.45794036259462795,0.5536070142010375,0.5652157243976618,0.6540531284136017
2015-02-23,0.8075202719731974,0.42838186488746255,0.5757336749483645,0.5488602546634538,0.6533796726662876
2015-02-24,0.7564583497319729,0.4610905242790705,0.556719569087288,0.5435132066125398,0.6465362105719805
2015-02-25,0.7144136756470576,0.45299734591902896,0.5405061557763599,0.5573446969814397,0.6617703264692008
2015-02-26,0.7173849470527862,0.46023980314630997,0.5475170736569869,0.5269260112856854,0.6552608302790361
2015-02-27,0.7236232401102249,0.47116117060016427,0.5356672230079466,0.4868660417304793,0.6070857030203765
2015-03-02,0.7194422722365305,0.4875830102039651,0.5304735872831229,0.4696840720152063,0.6128402290929711
2015-03-03,0.7185335111176587,0.49874919387461747,0.5281920062748909,0.47528813190797964,0.6110851663214254
2015-03-04,0.723847336842578,0.5043141837591517,0.5177531215228235,0.446337045773208,0.6011450750521428
2015-03-05,0.724836779046272,0.5042339430201224,0.5154046138732497,0.44583695537471596,0.600663044443316
2015-03-06,0.7227215075283777,0.5014846766769347,0.5083396335738707,0.4387889433086347,0.5971690295508192
2015-03-09,0.7271379749084873,0.5040513365633892,0.5081228501861966,0.43110046445482225,0.5948521362193058
2015-03-10,0.7276947658333857,0.5051424599852735,0.5088498893910587,0.43417074059540917,0.5993717403008015
2015-03-11,0.7263495985120267,0.5018917665556349,0.5133842694173801,0.4326443153751739,0.597003867369199
2015-03-12,0.7278488986002233,0.5014499018500946,0.5062595125719024,0.42846033235310543,0.5979333002891067
2015-03-13,0.7391612988661469,0.5179627511708809,0.5192852748801847,0.4648767995821861,0.6225050600690777
2015-03-16,0.734686419500624,0.5138387968025842,0.5095119880047257,0.4566548976753914,0.6119378863116506
2015-03-17,0.7532468467834282,0.6646112895698818,0.5211127464058833,0.47965250915032515,0.640003194959099
2015-03-18,0.77040483805264,0.7867773603046936,0.518286443007563,0.49688903869675294,0.6763811653097634
2015-03-19,0.7750284919032938,0.7927296969068818,0.5045978582442654,0.49631022249080164,0.6831732171239785
2015-03-20,0.7754837715949083,0.7930850717194874,0.5034254343041755,0.4912714560102155,0.6800606688318717
2015-03-23,0.7751086343943365,0.7843480749954829,0.5018181436303025,0.48396159525931604,0.6708379913843657
2015-03-24,0.7770669960792145,0.7811239922542897,0.5147849443025206,0.4832595958205833,0.6718310844026516
2015-03-25,0.7724770549523046,0.7780124088332422,0.5333397280205074,0.496004247682251,0.6831148083234653
2015-03-26,0.7773630051390352,0.7800108700784685,0.5508547392738161,0.5132995631158676,0.6884836690080944
2015-03-27,0.7797562257610511,0.7979733844455753,0.5682119339652327,0.5277273476330372,0.6932131101975728
2015-03-30,0.7758262080937606,0.8026833639772546,0.5301459935025254,0.5127101382827846,0.683866165676173
2015-03-31,0.7808519911755366,0.8154955814381356,0.5436231427348868,0.536726090147892,0.7097054296035606
2015-04-01,0.785027320525901,0.8169894222354699,0.5434371134422451,0.5437842937436685,0.7102607377224949
2015-04-02,0.7862487764299901,0.8207948976960654,0.5400946027338943,0.5474724295398508,0.7170402946617993
2015-04-03,0.7878104969023246,0.8218123380310716,0.5503064374597055,0.548113697651174,0.7236137115335208
2015-04-06,0.8008141037701801,0.8457534802571814,0.5414611167954371,0.54478355346638,0.7181441855729007
2015-04-07,0.8004614821405173,0.8450408091030993,0.5400492308552738,0.5441179110975128,0.7185070816888031
2015-04-08,0.8061622709003826,0.8514976406277747,0.5471652994366014,0.5549759150023232,0.7267527904891855
2015-04-09,0.8075082175595988,0.8551800156304907,0.5512537613689524,0.5591327171211472,0.7307022811949102
2015-04-10,0.8065810815953692,0.8534821277799943,0.5619871741994327,0.5530790028754076,0.7282698413740719
2015-04-13,0.8066673767617347,0.8534450626372198,0.5620217420926705,0.5532136719531071,0.7269660653015314
2015-04-14,0.8057647676989189,0.8528935616504304,0.5592655966785677,0.5511895848021853,0.7248317959733038
2015-04-15,0.8078551530538518,0.8570817698633989,0.5674006059320613,0.5705780838700185,0.7365122338970215
2015-04-16,0.8082912053629207,0.8579209893168757,0.567968195997078,0.57446998509298,0.7368210168362126
2015-04-17,0.8073851192530527,0.8632502025661137,0.5600581972672134,0.5836771209521698,0.7372927755594515
2015-04-20,0.807571540318941,0.8638324815994924,0.5598638894806267,0.5800546139743329,0.7420221295520251
2015-04-21,0.8080608931374044,0.8644204933833899,0.5608720556845648,0.5817035851843179,0.7438968782193989
2015-04-22,0.8073667667613151,0.8644814798814926,0.5638312961438837,0.5792749936032273,0.7477046260756152
2015-04-23,0.8081934945432633,0.8647532047077389,0.5638811912764223,0.5787454392234519,0.746317114865825
2015-04-24,0.8005204453061568,0.859171355219543,0.5625154614704502,0.5569893250813908,0.7352950231419327
2015-04-27,0.7983557753649986,0.8575601929661689,0.5264307947386981,0.5508198581076534,0.7217244887332538
2015-04-28,0.7947736538522074,0.8532673955083955,0.5047977817916713,0.5255487544726134,0.7209772955343108
2015-04-29,0.7919299793664233,0.8476713234198079,0.5243175465331549,0.507135042822835,0.7092481190716273
2015-04-30,0.7918811208908798,0.8474453222188366,0.5196202543282302,0.5045818833555767,0.7084696600470779
2015-05-01,0.7892310622262045,0.8451009778002571,0.5223951058284091,0.4944814594748908,0.7021351553122721
2015-05-04,0.7898106263955689,0.8463517353876184,0.5163509543144168,0.4879865565634539,0.7034659380903565
2015-05-05,0.791524307092956,0.8489701772250141,0.5214981688603556,0.5064772254503311,0.7045707378612028
2015-05-06,0.7929271970763629,0.852482533513562,0.5065727111792377,0.49662990085308156,0.7025868540412846
2015-05-07,0.788642762882747,0.8469417004346291,0.4760417603253994,0.47655298603521384,0.7023882540063251
2015-05-08,0.78855376501328,0.8440384448907098,0.4686108154661118,0.4667902277322532,0.7022042768350767
2015-05-11,0.7874518138701376,0.8432324428315219,0.46719246875486475,0.46611491769122937,0.7012245994428895
2015-05-12,0.7829459536471035,0.8400165984117302,0.43391007585757635,0.4754945371312913,0.6835652177733608
2015-05-13,0.7843083940235275,0.8403429822661841,0.43336219261121967,0.48193686956992554,0.6847964102460281
2015-05-14,0.7872063774605484,0.8539949518552125,0.423817247883128,0.47537436265229427,0.7070471132924256
2015-05-15,0.7926363548947526,0.8436937730763284,0.37845768472822083,0.5671615254840324,0.7379401060850334
2015-05-18,0.7923679366403633,0.8804083762000069,0.36572717449708436,0.5664401294737843,0.7445914188339403
2015-05-19,0.7921404784627776,0.8745687847363314,0.418685352312056,0.5770089464618446,0.7515542313667297
2015-05-20,0.9058122824772262,0.9005768141894457,0.4476525235557314,0.5657420588297617,0.7347696263926778
2015-05-21,0.9048075114902773,0.8999308508124721,0.441388021271677,0.6314189257086732,0.7515570864591068
2015-05-22,0.9086341903589527,0.8963406203845822,0.4582457483045968,0.6955986612807715,0.8288742715546514
2015-05-25,0.9175219841868231,0.887837426549763,0.4447309211073293,0.7112960873503994,0.8180968190227964
2015-05-26,0.922652559274045,0.8908378783161792,0.4600470400510214,0.725446636189861,0.837928651182219
2015-05-27,0.9203373618375941,0.8883218691398507,0.4397841753227304,0.7334474093820692,0.8386162534156922
2015-05-28,0.9205799536505981,0.8877547267824415,0.4243354993472824,0.7311931536746493,0.8431053510467422
2015-05-29,0.9257004209244194,0.8938559673143145,0.46608964502491473,0.7462330390767646,0.8516427543822815
2015-06-01,0.9246162744609634,0.8927700684621707,0.4640838052341746,0.7509781713690833,0.8552492588385175
2015-06-02,0.9232787278571485,0.8927704253633088,0.45978000013874165,0.7510718302167867,0.8565206485197123
2015-06-03,0.9262992780396521,0.8966067888833783,0.4597260070136964,0.7584480394719221,0.8530047423401189
2015-06-04,0.9279168325330436,0.8976459040071904,0.4835685876490266,0.7609892215260168,0.8557043370545871
2015-06-05,0.9231988211428018,0.8898608748084993,0.4573317254951027,0.7434197878651533,0.8458352280467073
2015-06-08,0.9188093755077656,0.8885734266114811,0.4652568422500308,0.7487646555093788,0.8479618523687522
2015-06-09,0.9237562020048236,0.8887614084899215,0.4886410158506437,0.752378395407083,0.850914186925161
2015-06-10,0.9167336095119677,0.8764499500963467,0.5085933493032789,0.7624369777891763,0.839840939130891
2015-06-11,0.9093474630955344,0.8662933826234543,0.5298934599636249,0.7649423642947766,0.8339553453870665
2015-06-12,0.9105519467263485,0.8683196707012284,0.5355093376673393,0.7820201030402711,0.8357524454319816
2015-06-15,0.9112787143180929,0.869056988056472,0.5412420848498953,0.7904172693317914,0.8381982671856082
2015-06-16,0.9126292151552703,0.8768561298606081,0.5384605459653958,0.7914055927188047,0.8372759872813094
2015-06-17,0.9194647914605026,0.8940106512813679,0.5441748404317658,0.8167923069430827,0.8349067640003976
2015-06-18,0.9146988419790237,0.8988631701217558,0.5092694728271844,0.8031358172254615,0.8244584753706955
2015-06-19,0.9137810627508138,0.8984742089946183,0.5335833541211512,0.7858266526602871,0.8116594554512928
2015-06-22,0.9157684763345397,0.8963018295707428,0.5696696977272583,0.7879858203952849,0.8161588985415937
2015-06-23,0.9210692552107062,0.8984497833528109,0.5748104029300126,0.7826506173311455,0.806549445351759
2015-06-24,0.9161507969364733,0.8989101519844281,0.5685551814188672,0.7913881836755441,0.8074825193448689
2015-06-25,0.9119067172559759,0.8926911557839794,0.5709599901022331,0.7862622620358635,0.7977912161304659
2015-06-26,0.9086481594392852,0.89015345687988,0.5687229196305165,0.7823561994584907,0.7968799544073594
2015-06-29,0.9032279526193414,0.8820031637274112,0.5982774718715016,0.7656257398353566,0.7914981971830192
2015-06-30,0.9062301318033416,0.8847513190431853,0.6094067420511065,0.7736404335382094,0.7934104705210647
2015-07-01,0.9009555939805771,0.8782052950945908,0.5596974222548375,0.7565529309270169,0.7707043414533639
2015-07-02,0.898609470175746,0.8711335536076282,0.5737729119205219,0.7582949651951544,0.7763880563781318
2015-07-03,0.8981938662267231,0.8727150735483793,0.5529380567252293,0.7557406621463989,0.7736548634675211
2015-07-06,0.9132925604804818,0.8925365936462751,0.5775060755849325,0.795923168398892,0.7980229870158468
2015-07-07,0.8386402707400842,0.8234827600528506,0.40271915452167106,0.720648269120682,0.7613935539805626
2015-07-08,0.7714327489271547,0.7519136678283284,0.2949973536714428,0.6651694552462057,0.6081605985309586
2015-07-09,0.7701284185650435,0.7490894341635784,0.2942475286359461,0.6636978848431242,0.6050169374773493
2015-07-10,0.7698859902997391,0.7480491183522918,0.3030571214336577,0.6628331647411038,0.6031702900497556
2015-07-13,0.7668424980194563,0.7443775395968295,0.30313567795183816,0.6689280093271363,0.5688647735541897
2015-07-14,0.7668486362503911,0.7447228269566526,0.30030130760372126,0.6670073421664021,0.5676586858034636
2015-07-15,0.7692863476802191,0.7442037944459545,0.29619480111438,0.6715884961956959,0.5738865214690765
2015-07-16,0.7665279759781297,0.7399350746579326,0.2774417581705361,0.671380288054479,0.5595383717925249
2015-07-17,0.7662244099624778,0.7394997506853314,0.2750140591180436,0.6734696310927075,0.5568176479303137
2015-07-20,0.7658236120623793,0.7397204274220226,0.2744678540318914,0.673309605433183,0.5560850981428314
2015-07-21,0.7696095733160208,0.7459665975501099,0.258661921182005,0.6789633072651551,0.5331798662144478
2015-07-22,0.7680080093816791,0.7492231591132962,0.24381874279421187,0.6774368158811299,0.5359855046552391
2015-07-23,0.7666048006117007,0.7455782452455089,0.2425345973020019,0.6653132657431723,0.5304341680178398
2015-07-24,0.767035108659575,0.7463504150259137,0.24742434472231759,0.6725837789268792,0.5379763311570183
2015-07-27,0.7736605287331335,0.7534526574226074,0.24525533705642702,0.6751934725389716,0.5419697728196248
2015-07-28,0.772869555167391,0.7515918868932795,0.23985218512803294,0.6737871835957566,0.534378623188275
2015-07-29,0.7719429417802618,0.7521736066919309,0.24295523656489748,0.6753636025285752,0.5387030383152526
2015-07-30,0.7703992027596286,0.7498946543415035,0.2357331115926198,0.673025126268994,0.5335220284819574
2015-07-31,0.7711472393432908,0.7509104872143275,0.23893231858631558,0.6754158700254559,0.5333621388001892
2015-08-03,0.7791303231391314,0.758681094047093,0.28074219018234514,0.6849037391642203,0.49525661659051246
2015-08-04,0.8069986508001923,0.7890107724866819,0.29795584164177213,0.7097770171889427,0.5099195124741164
2015-08-05,0.806609282442483,0.788834017712739,0.29335844253911064,0.711126804767231,0.5043847328240374
2015-08-06,0.807531593858481,0.7900710566051631,0.27821889059521926,0.7057148917799727,0.4934330093074712
2015-08-07,0.8078188451677163,0.7910458913477392,0.27795112871463856,0.7044304163763356,0.49329073500421017
2015-08-10,0.8148058360502396,0.7986592722458978,0.29555569796801767,0.7139684765695801,0.5159001778349961
2015-08-11,0.808864405037212,0.7923131279344482,0.2814587995572692,0.6946168637702518,0.5044898896697357
2015-08-12,0.8097200977371578,0.7940442563148105,0.2885224863309174,0.695331684198418,0.5059170082149088
2015-08-13,0.8084979059805099,0.7927650581662123,0.27847499529290465,0.6895383686283848,0.4967500467851494
2015-08-14,0.8109478292738582,0.7937308264324334,0.27743056285133555,0.6796894152113334,0.5009326175095108
2015-08-17,0.811075771939927,0.7934287071347654,0.27771023777383336,0.6769840258451797,0.49572860993050955
2015-08-18,0.8106787566372136,0.7912105236639586,0.27424350192823027,0.6563621249815894,0.49530312616021754
2015-08-19,0.7948738293759668,0.7766848192023824,0.2727653362585374,0.6540415640789091,0.4625289290360331
2015-08-20,0.7944354820707549,0.7775731126163143,0.284553943385132,0.644087883758177,0.4560648066368701
2015-08-21,0.775075522100039,0.7638732551888127,0.23808751200529574,0.6170936323548993,0.4005297574877106
2015-08-24,0.7851408683619177,0.7751627839193832,0.2828659520608893,0.6433434484151959,0.4275657441011578
2015-08-25,0.7828563608500787,0.7730880839638947,0.2714540172653408,0.6132442027913529,0.42414274754421905
2015-08-26,0.7775035598487327,0.7669891848489745,0.27715071062851915,0.6000376271912807,0.3941308377523646
2015-08-27,0.8195975992982114,0.8112233850018817,0.3876464501363967,0.6838564168194767,0.46511075572392596
2015-08-28,0.8363360068464001,0.8318517342183916,0.4624241366702046,0.7189769896335884,0.5034346069418902
2015-08-31,0.8485230815281416,0.8427013053646607,0.4625012908934896,0.7331805155003877,0.5417973206677262
2015-09-01,0.8544921030884483,0.8497614684773459,0.3910116608445928,0.747546117567297,0.5694056627563795
2015-09-02,0.8575461995650588,0.8536728170620844,0.36685123024816824,0.7504860784451708,0.5733281179520504
2015-09-03,0.857690659577351,0.8554691888624676,0.3628166661937729,0.751474477150547,0.5740201115398461
2015-09-04,0.8565582825647745,0.8540773767628647,0.3609124106388025,0.751189916009617,0.5764289846456445
2015-09-07,0.8536213995906574,0.8513252515338695,0.3613976410926969,0.7491472509111939,0.5738189978146108
2015-09-08,0.8532085387301298,0.8512774366250616,0.35206279997978296,0.7485133181186232,0.5715380654771428
2015-09-09,0.8541788602586696,0.8519143828278003,0.35558715253981127,0.7512706133019273,0.5767033432454204
2015-09-10,0.8536829092000117,0.8535701956798467,0.34935803998438725,0.7528298143089951,0.5803726215231828
2015-09-11,0.8507314247180067,0.8512175918852681,0.3358457194199279,0.7592573948775279,0.5824114898782369
2015-09-14,0.8531716985090638,0.8583085646601941,0.35255083567663703,0.7623347314384009,0.5913682235685287
2015-09-15,0.8488339356436496,0.8537260408438776,0.34056016204901657,0.758828418308705,0.5864123197536655
2015-09-16,0.8455457304258891,0.8430504359645615,0.33141205099988164,0.7421199568759173,0.5844329612094737
2015-09-17,0.8349374029614073,0.8350856835675077,0.31954544861268747,0.7365304973983331,0.5817209833681413
2015-09-18,0.8379800078857007,0.8312785144457002,0.32741165596318544,0.7459441343868177,0.583412076723365
2015-09-21,0.8334892743529255,0.8301019614804813,0.32802501438600934,0.7483219597642343,0.5866775395721734
2015-09-22,0.83087158480902,0.8280260099255632,0.30943270157466757,0.7414765723843321,0.5837467779856157
2015-09-23,0.829059925696719,0.8254421041972492,0.3206217856136811,0.7339142513973101,0.5850044384301558
2015-09-24,0.8215232743720892,0.8256312065668057,0.31609565412284457,0.7347514529523472,0.5822312523399633
2015-09-25,0.8134585112063202,0.822070331608231,0.32240702898123286,0.7362015511503784,0.5850066281063517
2015-09-28,0.7996276264458669,0.8086463155207542,0.3087302835255805,0.7160537101864867,0.5797450865263308
2015-09-29,0.8446594486710269,0.8534560793607424,0.4129832385920008,0.7634541183855984,0.5961238857542694
2015-09-30,0.8930777516935469,0.9042599198851075,0.4737104311496558,0.793884616325009,0.6787382447763249
2015-10-01,0.8929031044950121,0.9048236578693096,0.4720415462909277,0.7940420448567921,0.6790843038301836
2015-10-02,0.8929576903684691,0.9051214213873027,0.4683811392236792,0.7935156799587223,0.6789269731357437
2015-10-05,0.8959357320255135,0.9081958225969431,0.4795534256707617,0.7944931194576597,0.6914195392129973
2015-10-06,0.9006475989611114,0.9121438808954776,0.4984905994912415,0.8040560485195752,0.696890854451058
2015-10-07,0.901105705282021,0.914067793767249,0.4948631505253666,0.7996129874202439,0.6952081744349801
2015-10-08,0.9019899930309895,0.914990462365149,0.4971656483266528,0.7996243816770061,0.7027927110825044
2015-10-09,0.902674505873946,0.9154725630986664,0.49489114591845507,0.7929753733494151,0.6998022193501857
2015-10-12,0.9089430021750419,0.9203392563898783,0.5008410838724902,0.8022388665681995,0.7074567486088317
2015-10-13,0.9115372058068343,0.9235305677416278,0.5202362262515784,0.8095108423749159,0.7241531927020276
2015-10-14,0.9105505921894111,0.9239290303900002,0.5255816934230019,0.8081851726742019,0.7220856019260349
2015-10-15,0.9113277610989887,0.9249536637907886,0.5221020394831882,0.8079331750172237,0.7220109491460399
2015-10-16,0.9108472150597112,0.9244532470040131,0.5179359590487265,0.8086734680231777,0.7214476794530567
2015-10-19,0.9043612719212171,0.919007429468511,0.5250433331241452,0.809885955464292,0.7244448653136991
2015-10-20,0.903005113716457,0.9181340530873338,0.5253191551845497,0.8087379571669047,0.7251403733037537
2015-10-21,0.9017742787903456,0.9171536218521323,0.5224580155787893,0.8016275315479999,0.7259921582152981
2015-10-22,0.9034267143363099,0.918679481854899,0.516164319545626,0.7888229285790251,0.7303722425235176
2015-10-23,0.9037661408988901,0.9189581163999921,0.5138406236528937,0.7885482805599258,0.7286647722725569
2015-10-26,0.9017024975188533,0.9171806494829334,0.4904042242513423,0.7841638443268585,0.7588707320955996
2015-10-27,0.9007533822690109,0.9167756792501042,0.4954919505347836,0.7829340673980696,0.7579356201956546
2015-10-28,0.9078838192362252,0.9222263522406433,0.5221856785338587,0.7957085433852801,0.7626983752670281
2015-10-29,0.9063520218226343,0.9218581051904992,0.5294183517862152,0.7981282833666308,0.763442609023319
2015-10-30,0.9063992793979504,0.9201407483438209,0.5218934102647118,0.7949768131139662,0.7679355468200177
2015-11-02,0.9042732794677915,0.9185275867473812,0.5184466733973383,0.7939979668754726,0.7628062509783464
2015-11-03,0.9039575683037182,0.9183742105126215,0.5126218505933348,0.8005628931298807,0.7702013433266123
2015-11-04,0.9010321654207389,0.9158215039079989,0.5149028740866815,0.8040015166001375,0.7708195557223289
2015-11-05,0.8972109514866295,0.9162290528576961,0.5118588248142766,0.8055374587708298,0.7717637755596899
2015-11-06,0.8948648913114622,0.8864298005516251,0.4990981807506713,0.7983999233198819,0.7697920032166736
2015-11-09,0.8941552015574816,0.8649466101576785,0.5020671279004777,0.8000176323357635,0.7685636611700921
2015-11-10,0.8928330609853371,0.8670916634504138,0.4885862937954746,0.8071459736435649,0.767850212170441
2015-11-11,0.900872251409615,0.8716300940885922,0.5007058534024196,0.8215477399477596,0.7813481496923608
2015-11-12,0.9003773107149798,0.8728763329079844,0.4981027260804145,0.8287808361033129,0.7842766057007208
2015-11-13,0.9052921952253495,0.8731234976000645,0.4934193849635154,0.8311416342224085,0.7990710850235418
2015-11-16,0.8998716488280598,0.8673596647070575,0.46292945747710657,0.8189427646105559,0.7931787722472763
2015-11-17,0.9012082407887676,0.8673921535831766,0.4566374348029722,0.834045774623946,0.7923589786281127
2015-11-18,0.9010858946017316,0.8675986715445526,0.45740343612392875,0.8375668401672716,0.8084968388461716
2015-11-19,0.880770923076757,0.8442106957857953,0.3864454147338778,0.8060492693345884,0.8059347197230171
2015-11-20,0.8680091084131801,0.8280355651412707,0.30341535469174186,0.7853409974435128,0.8084114481186521
2015-11-23,0.851656161624941,0.8098543152531914,0.3134629160595087,0.7641832636277989,0.7874834739306257
2015-11-24,0.8331727757527139,0.7917043003307974,0.37629083591892465,0.7330934603171723,0.7715651422904303
2015-11-25,0.8286034242694911,0.7846948814238696,0.40153926905537723,0.7306034781213898,0.8103810061793084
2015-11-26,0.8294195165133438,0.7835918635710465,0.4023698983555841,0.7289992806791611,0.809480814174176
2015-11-27,0.836776736334866,0.7911406562124222,0.40213286747606247,0.7249372343721406,0.8000378846404653
2015-11-30,0.8423393712948827,0.7850987115101691,0.3853921309072075,0.7269624417086514,0.7924126809445935
2015-12-01,0.8426329784202472,0.7855100902967735,0.3908214765156828,0.727333217552923,0.7868395675085839
2015-12-02,0.8506093917084587,0.7942410142455321,0.3996973995531652,0.7153462996079359,0.7957189560666167
2015-12-03,0.8291097547467926,0.7810885605762725,0.40646645097012807,0.7019285841424903,0.7914805435168368
2015-12-04,0.8087495244120683,0.739320076535328,0.38632809513458716,0.6626068820766788,0.7621452171079486
2015-12-07,0.7905310886331423,0.7283324749492098,0.38294340473773986,0.655862505132164,0.7289619529299151
2015-12-08,0.7903437654614868,0.7312615185703246,0.3831687530906467,0.6557555514909863,0.739196620603661
2015-12-09,0.7909817519052755,0.7254190820661629,0.4051705889662617,0.6767401953081906,0.7150551844890095
2015-12-10,0.8116924705395735,0.7413131507393089,0.4311548093138915,0.6851144991616612,0.686939139121038
2015-12-11,0.8452011079105973,0.7685820930091433,0.46732864455804096,0.6510177076579976,0.6076081925683836
2015-12-14,0.8519625935965858,0.7744317906916011,0.4657920430186455,0.6151870110645248,0.606771872238472
2015-12-15,0.7517299546603812,0.698866475254207,0.49495859392070657,0.5980037312283177,0.5016357114002384
2015-12-16,0.6749921708576498,0.6812670072528944,0.48581097452946137,0.6324971865368246,0.42098736709206375
2015-12-17,0.6809791918896145,0.6833243344505338,0.48403714475396953,0.6244202767728838,0.4283801077297548
2015-12-18,0.6870730881797934,0.6843196776109003,0.4869063550974682,0.6160148438726043,0.42378120070775666
2015-12-21,0.6595046634637721,0.6778636560924931,0.48433200180574054,0.6116902153566768,0.41537170622699376
2015-12-22,0.6560253787888336,0.673070308906085,0.4745897260250668,0.5987798827578682,0.4063704397713824
2015-12-23,0.6671687257457655,0.6829271128971827,0.48566240384818893,0.6073370002898885,0.4315392344434663
2015-12-24,0.668943737913375,0.681216627226999,0.45594606163177925,0.5909293219670589,0.4273130323117065
2015-12-25,0.668944789929007,0.6812223939420406,0.46123977768312036,0.5911342696145656,0.42790618825197535
2015-12-28,0.666199243303641,0.6718632206893232,0.4546529750861045,0.5897106012584694,0.42341725946342623
2015-12-29,0.6678427950359072,0.6720824140312698,0.42033418278043716,0.5907282179553153,0.4295780330140749
2015-12-30,0.6710657666412413,0.6771838051616555,0.4427827608379274,0.598548491728007,0.430884995145199
2015-12-31,0.6704770786201616,0.67388775223299,0.4488020439887247,0.601139879327101,0.4320603236761324
2016-01-01,0.6691502847249173,0.6733901611009667,0.45163487720263124,0.6060624586959458,0.4336796296611227
2016-01-04,0.6572513672461247,0.655397612789908,0.441533382585488,0.5862003528160672,0.41364555216305704
2016-01-05,0.6559705254816263,0.6542588004576153,0.4392846410571098,0.5829511034753849,0.4080733867581533
2016-01-06,0.6648187102883036,0.6613487082762278,0.4554218324519855,0.593911910890637,0.4269634571312687
2016-01-07,0.6628699907952402,0.6471883579253732,0.45856637333975686,0.5979930341540968,0.4264636713846964
2016-01-08,0.662998080961161,0.6470957182993646,0.4543158290960798,0.5974632840716452,0.4275703047929962
2016-01-11,0.6707062387326505,0.6535147703670912,0.4663882102582998,0.6052487484392935,0.4352195353477945
2016-01-12,0.6710315774174811,0.652678158778256,0.46278072640508394,0.6013680195429905,0.43473908480570567
2016-01-13,0.6736925142211333,0.6551714116698005,0.46582903917984003,0.600873955362924,0.43890348752807906
2016-01-14,0.6693976836488877,0.6514019449775038,0.47091531744820636,0.611178844435095,0.43159595443403537
2016-01-15,0.6746936332666618,0.6572864782819141,0.4635973406425061,0.617513304168492,0.4430189080185912
2016-01-18,0.6750319771970624,0.6571424073518525,0.44915909762000367,0.6172911112668402,0.4428721983288307
2016-01-19,0.6739717844288945,0.6571796588992267,0.4469299205690836,0.6179254886008579,0.43712537670992196
2016-01-20,0.6605565907168895,0.6431352637320086,0.42834119859562864,0.6039196709484582,0.40204905253376166
2016-01-21,0.6769771598686851,0.6558774193197571,0.46869401219660295,0.613213657597304,0.4109621253591889
2016-01-22,0.7132693882650013,0.6982253573094587,0.54899287515958,0.6572927166609142,0.4338400363691819
2016-01-25,0.720255867236876,0.7033802925541579,0.5514260800344278,0.6661743654523418,0.45097395416270014
2016-01-26,0.7259329445545669,0.7100172375535658,0.5676497408055866,0.6319286283477034,0.4510672544331354
