date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2020-06-01,-0.004940167782920835,-0.028864834986830228,-0.028864834986830228,0.0,0.0
2020-06-02,0.0665191565111054,0.011650689516286686,0.011650689516286686,0.0,0.0
2020-06-03,-0.03462769003696109,0.0036283415169762884,0.0036283415169762884,0.0,0.0
2020-06-04,0.012281840675539613,-0.011492721110349428,-0.011492721110349428,0.0,0.0
2020-06-05,0.07868633556222693,0.009993385793032078,0.009993385793032078,0.0,0.0
2020-06-08,-0.026373486953651937,-0.004747577017880818,-0.004747577017880818,0.0,0.0
2020-06-09,0.03102925738646234,0.002061036636573192,0.002061036636573192,0.0,0.0
2020-06-10,0.009840410929748744,-0.00535601663480915,-0.00535601663480915,0.0,0.0
2020-06-11,-0.062201726720420125,0.010172146359090958,0.010172146359090958,0.0,0.0
2020-06-12,0.04702152747533428,0.0076294520861122025,0.0076294520861122025,0.0,0.0
2020-06-15,0.04189621934559051,0.017826446152780277,0.017826446152780277,0.0,0.0
2020-06-16,0.058103319624970284,0.019453867940088375,0.019453867940088375,0.0,0.0
2020-06-17,-0.014151627078004547,-0.01869876006217198,-0.01869876006217198,0.0,0.0
2020-06-18,0.0,-0.020507169332519174,-0.020507169332519174,0.0,0.0
2020-06-19,0.02250164616094552,0.018290909520948664,0.018290909520948664,0.0,0.0
2020-06-22,0.011040136465855444,-0.008430427976867286,-0.008430427976867286,0.0,0.0
2020-06-23,-0.026378699733806243,-0.008860183859892772,-0.008860183859892772,0.0,0.0
2020-06-24,-0.049934131697883966,-0.0025406519595753616,-0.0025406519595753616,0.0,0.0
2020-06-25,0.01160020812889484,0.003270990088392104,0.003270990088392104,0.0,0.0
2020-06-26,-0.03281529777508352,-0.0013471089293753263,-0.0013471089293753263,0.0,0.0
2020-06-29,0.035278462901480845,-0.007071321223194267,-0.007071321223194267,0.0,0.0
2020-06-30,0.01910840423710325,0.009510300024129493,0.009510300024129493,0.0,0.0
2020-07-01,0.005479600758407033,-0.01030727767129816,-0.01030727767129816,0.0,0.0
2020-07-02,0.01568410713760704,-0.006261532708191627,-0.006261532708191627,0.0,0.0
2020-07-03,-0.0016214552300140017,-0.0010565476038761552,-0.0010565476038761552,0.0,0.0
2020-07-06,0.03780830358320886,0.026686918257624433,0.026686918257624433,0.0,0.0
2020-07-07,-0.010847018561645716,-0.008695947465290406,-0.008695947465290406,0.0,0.0
2020-07-08,0.0031621428802675045,-0.0023650859078123395,-0.0023650859078123395,0.0,0.0
2020-07-09,0.0045150014880164235,0.017533658783978882,0.017533658783978882,0.0,0.0
2020-07-10,0.02173268760126401,0.008637033152219208,0.008637033152219208,0.0,0.0
2020-07-13,-0.015273992441597106,0.003575928795865539,0.003575928795865539,0.0,0.0
2020-07-14,0.0025376736096724972,0.0039204150363479255,0.0039204150363479255,0.0,0.0
2020-07-15,0.027334734964388874,0.005692617973247355,0.005692617973247355,0.0,0.0
2020-07-16,0.0,0.014265172723326926,0.014265172723326926,0.0,0.0
2020-07-17,-0.04447446942289357,-0.03868379636466084,-0.03868379636466084,0.0,0.0
2020-07-20,0.015691630008726865,0.003949704772367295,0.003949704772367295,0.0,0.0
2020-07-21,0.04612336916385695,0.013064874495899312,0.013064874495899312,0.0,0.0
2020-07-22,-0.003953897323179856,-0.0016486293538011025,-0.0016486293538011025,0.0,0.0
2020-07-23,-0.007470103219227586,0.012920477935066954,0.012920477935066954,0.0,0.0
2020-07-24,0.006410285184752729,0.004187482863527335,0.004187482863527335,0.0,0.0
2020-07-27,0.018273239064823477,0.014731920342717024,0.014731920342717024,0.0,0.0
2020-07-28,-0.034375274078960905,-0.02310837159855697,-0.02310837159855697,0.0,0.0
2020-07-29,0.02496472925586546,0.015548030813882481,0.015548030813882481,0.0,0.0
2020-07-30,-0.03238421993695351,-0.00623959673724658,-0.00623959673724658,0.0,0.0
2020-07-31,0.005040893677052072,0.005763479507103743,0.005763479507103743,0.0,0.0
2020-08-03,0.006685399139229498,-0.004421595592142967,-0.004421595592142967,0.0,0.0
2020-08-04,0.011284087933391085,0.0017663034843869805,0.0017663034843869805,0.0,0.0
2020-08-05,-0.005665672226975116,-0.014683063860670495,-0.014683063860670495,0.0,0.0
2020-08-06,0.009439062562243583,0.016330679672421827,0.016330679672421827,0.0,0.0
2020-08-07,-0.032762283279692106,-0.009377757658176486,-0.009377757658176486,0.0,0.0
2020-08-10,0.024341278930423593,0.010331944384786887,0.010331944384786887,0.0,0.0
2020-08-11,0.006495159884522206,0.009196872145260042,0.009196872145260042,0.0,0.0
2020-08-12,-0.003606203935486496,-0.019957737659366565,-0.019957737659366565,0.0,0.0
2020-08-13,-0.02030460088566788,-0.012972823763564312,-0.012972823763564312,0.0,0.0
2020-08-14,0.0016150331723856493,0.0015350238011558118,0.0015350238011558118,0.0,0.0
2020-08-17,0.013355967392337353,0.007086380233931013,0.007086380233931013,0.0,0.0
2020-08-18,-0.013179936589021168,-0.020312816969805553,-0.020312816969805553,0.0,0.0
2020-08-19,0.0005589618705768018,0.007560875417697972,0.007560875417697972,0.0,0.0
2020-08-20,0.01751517329600949,0.009585799059749383,0.009585799059749383,0.0,0.0
2020-08-21,-0.03178146604618248,-8.23320999706681e-05,-8.23320999706681e-05,0.0,0.0
2020-08-24,0.030675623263444418,-0.0019132446721277924,-0.0019132446721277924,0.0,0.0
2020-08-25,0.0267913492266334,0.012007901683525564,0.012007901683525564,0.0,0.0
2020-08-26,0.013041539380891365,0.0069106251336346815,0.0069106251336346815,0.0,0.0
2020-08-27,0.0,0.026976520501263715,0.026976520501263715,0.0,0.0
2020-08-28,-0.04095989073403572,-0.05182707830610652,-0.05182707830610652,0.0,0.0
2020-08-31,-0.0038123749894345416,0.02654915056642738,0.02654915056642738,0.0,0.0
2020-09-01,-0.004985494928680612,-0.018789074281989344,-0.018789074281989344,0.0,0.0
2020-09-02,-0.029040209884712676,0.008124424563541358,0.008124424563541358,0.0,0.0
2020-09-03,-0.023636319541889494,-0.007510806064044424,-0.007510806064044424,0.0,0.0
2020-09-04,-0.0029220537432551597,0.006930410667938956,0.006930410667938956,0.0,0.0
2020-09-07,0.0025308442985594315,0.0034762615248678415,0.0034762615248678415,0.0,0.0
2020-09-08,-0.06568278672366978,-0.011031676883854494,-0.011031676883854494,0.0,0.0
2020-09-09,0.03934493981761933,0.024823779409353923,0.024823779409353923,0.0,0.0
2020-09-10,-0.05232247562761272,-0.02741644590184361,-0.02741644590184361,0.0,0.0
2020-09-11,0.04099275140074221,0.02747341669684733,0.02747341669684733,0.0,0.0
2020-09-14,-0.0076930803449410945,-0.0084946993193647,-0.0084946993193647,0.0,0.0
2020-09-15,0.0019576530451033136,-0.007702163472161794,-0.007702163472161794,0.0,0.0
2020-09-16,0.01785849269038242,-0.004265913447558507,-0.004265913447558507,0.0,0.0
2020-09-17,0.02547640910988802,-0.013979436539254153,-0.013979436539254153,0.0,0.0
2020-09-18,-0.005287071820916589,0.004253385268691413,0.004253385268691413,0.0,0.0
2020-09-21,-0.04139554958107261,-0.003656796337119461,-0.003656796337119461,0.0,0.0
2020-09-22,-0.03189191094077781,-0.01885897658839509,-0.01885897658839509,0.0,0.0
2020-09-23,0.006293975780083505,0.004130018197491545,0.004130018197491545,0.0,0.0
2020-09-24,0.02913676988972047,0.012205703300760838,0.012205703300760838,0.0,0.0
2020-09-25,0.006758409600869042,-0.0011129124774524445,-0.0011129124774524445,0.0,0.0
2020-09-28,-0.006713040126030134,-0.021841173157426022,-0.021841173157426022,0.0,0.0
2020-09-29,-0.01783255610617951,0.013044128131386487,0.013044128131386487,0.0,0.0
2020-09-30,0.07252067096890835,0.04259342903310683,0.04259342903310683,0.0,0.0
2020-10-01,-0.03861168618741917,-0.0187973944424799,-0.0187973944424799,0.0,0.0
2020-10-02,-0.03519059091173271,-0.0004007606752668702,-0.0004007606752668702,0.0,0.0
2020-10-05,0.06900261301411237,0.017128225356273306,0.017128225356273306,0.0,0.0
2020-10-06,0.038010553588748275,0.0006616769607952766,0.0006616769607952766,0.0,0.0
2020-10-07,-0.011879624520185539,0.0022437699855407233,0.0022437699855407233,0.0,0.0
2020-10-08,0.028868778190697553,0.0032187161225228807,0.0032187161225228807,0.0,0.0
2020-10-09,0.002635828815634733,0.004775696668009893,0.004775696668009893,0.0,0.0
2020-10-12,-0.02513902333795015,0.004681026326919361,0.004681026326919361,0.0,0.0
2020-10-13,-0.005391086588666827,-0.013015425799356519,-0.013015425799356519,0.0,0.0
2020-10-14,0.02934955386220972,0.007810360339761548,0.007810360339761548,0.0,0.0
2020-10-15,-0.006780276218454673,-0.0024857555785289375,-0.0024857555785289375,0.0,0.0
2020-10-16,-0.0030596387642859435,0.007624992020610448,0.007624992020610448,0.0,0.0
2020-10-19,-0.0001656574558045465,0.02042989633663174,0.02042989633663174,0.0,0.0
2020-10-20,0.008795204373207577,-0.005869685320873664,-0.005869685320873664,0.0,0.0
2020-10-21,-0.04637298994173955,-0.014045338555054236,-0.014045338555054236,0.0,0.0
2020-10-22,0.04862801645992221,0.02991213546043225,0.02991213546043225,0.0,0.0
2020-10-23,-0.02950683592566239,-0.026301493662800546,-0.026301493662800546,0.0,0.0
2020-10-26,-0.028582119899895342,-0.004259227663034822,-0.004259227663034822,0.0,0.0
2020-10-27,0.02907797821382041,0.0030003999338018006,0.0030003999338018006,0.0,0.0
2020-10-28,-0.048542163091423896,-0.012374267252620225,-0.012374267252620225,0.0,0.0
2020-10-29,-0.020976342579978158,-0.0010630718842315375,-0.0010630718842315375,0.0,0.0
2020-10-30,0.0042184640618649905,0.015611216017122667,0.015611216017122667,0.0,0.0
2020-11-02,0.028993973147128926,0.0004289536937108866,0.0004289536937108866,0.0,0.0
2020-11-03,0.01987641971353704,0.00212297112803048,0.00212297112803048,0.0,0.0
2020-11-04,0.041962036305170924,0.009253221444032872,0.009253221444032872,0.0,0.0
2020-11-05,-0.007377022003847267,-0.009059848752455482,-0.009059848752455482,0.0,0.0
2020-11-06,-0.01593063373425352,-0.0005763386479593988,-0.0005763386479593988,0.0,0.0
2020-11-09,0.06725832096340345,0.016723659716124634,0.016723659716124634,0.0,0.0
2020-11-10,0.02040513658209875,-0.010807555486224717,-0.010807555486224717,0.0,0.0
2020-11-11,-0.0011844086799704945,0.004674473218517712,0.004674473218517712,0.0,0.0
2020-11-12,-0.016769169702966158,-0.0014873815496545522,-0.0014873815496545522,0.0,0.0
2020-11-13,-0.022494825668802343,-0.002912891147039208,-0.002912891147039208,0.0,0.0
2020-11-16,0.0,-0.019313706547077102,-0.019313706547077102,0.0,0.0
2020-11-17,0.02405333899942086,0.01666388663123286,0.01666388663123286,0.0,0.0
2020-11-18,0.025414417327529693,0.006299453379080083,0.006299453379080083,0.0,0.0
2020-11-19,0.016014975521131625,0.005871323109950623,0.005871323109950623,0.0,0.0
2020-11-20,0.031577696509779596,0.02474990230449058,0.02474990230449058,0.0,0.0
2020-11-23,0.0036689306397350574,-0.016284589346962915,-0.016284589346962915,0.0,0.0
2020-11-24,0.04688341750081526,0.0024288860194861955,0.0024288860194861955,0.0,0.0
2020-11-25,0.01547410563736551,-0.0025964026438378557,-0.0025964026438378557,0.0,0.0
2020-11-26,0.0,0.0018722412626604181,0.0018722412626604181,0.0,0.0
2020-11-27,-0.002021226932110376,-0.003113714123374116,-0.003113714123374116,0.0,0.0
2020-11-30,-0.02162427087151253,-0.005588458249035529,-0.005588458249035529,0.0,0.0
2020-12-01,-0.0003448448322412867,0.013536560710896976,0.013536560710896976,0.0,0.0
2020-12-02,0.014099858562788947,-0.0015070784368939466,-0.0015070784368939466,0.0,0.0
2020-12-03,0.03278234733963248,0.02231868437878612,0.02231868437878612,0.0,0.0
2020-12-04,-0.006547393643731914,-0.013640251873756705,-0.013640251873756705,0.0,0.0
2020-12-07,-0.00015815600123103568,0.0012977181353272418,0.0012977181353272418,0.0,0.0
2020-12-08,0.009956836726009222,0.0035477041258990295,0.0035477041258990295,0.0,0.0
2020-12-09,-0.01880018819187601,-0.01576590127069859,-0.01576590127069859,0.0,0.0
2020-12-10,0.02449540164323527,-0.0025743947105889425,-0.0025743947105889425,0.0,0.0
2020-12-11,0.0037950476327004434,0.0055178350945881745,0.0055178350945881745,0.0,0.0
2020-12-14,0.019480310899558706,0.006127776740653077,0.006127776740653077,0.0,0.0
2020-12-15,0.011606461630746967,0.008945525190796383,0.008945525190796383,0.0,0.0
2020-12-16,0.0011193523700243624,-0.009494964695865256,-0.009494964695865256,0.0,0.0
2020-12-17,0.014627409270565828,0.0022156849456637217,0.0022156849456637217,0.0,0.0
2020-12-18,0.012428147060303152,0.001897278888881167,0.001897278888881167,0.0,0.0
2020-12-21,-0.03050354317160342,-0.004251690930228751,-0.004251690930228751,0.0,0.0
2020-12-22,-0.024614737270859277,-0.013037041438406166,-0.013037041438406166,0.0,0.0
2020-12-23,0.03635408588924127,0.012334878343258623,0.012334878343258623,0.0,0.0
2020-12-24,-0.0045573275592297735,-0.002981058930099427,-0.002981058930099427,0.0,0.0
2020-12-25,0.007216956442583244,0.007216956442583244,0.007216956442583244,0.0,0.0
2020-12-28,-0.015834699421857223,-0.006557089367181752,-0.006557089367181752,0.0,0.0
2020-12-29,0.006151125300758897,0.0012821358629373277,0.0012821358629373277,0.0,0.0
2020-12-30,0.005061108978738904,0.0025328402840568563,0.0025328402840568563,0.0,0.0
2020-12-31,-0.010631894496520689,-0.009615734991396114,-0.009615734991396114,0.0,0.0
2021-01-04,-0.022301333843806614,0.001534322911940212,0.0012809033890094621,0.00025341952293075,1.0170976146537498
2021-01-05,0.05066542813501651,-0.0032909339083751973,-0.0032909339083751973,0.0,0.0
2021-01-06,0.0,0.0021078003939289046,0.0021078003939289046,0.0,0.0
2021-01-07,0.00867527621816988,-0.005740587156269733,-0.005740587156269733,0.0,0.0
2021-01-08,0.03915052705604638,0.007931776028680136,0.007931776028680136,0.0,0.0
2021-01-11,-0.010995326941615424,-0.001796333541528642,-0.001796333541528642,0.0,0.0
2021-01-12,0.03931735104379053,0.022082266966615555,0.022082266966615555,0.0,0.0
2021-01-13,0.0022812178666498095,0.004091060950409745,0.004091060950409745,0.0,0.0
2021-01-14,-0.0026042107523099878,-0.015942984736260345,-0.015942984736260345,0.0,0.0
2021-01-15,-0.02190004692952474,-0.0015166032067574567,-0.0015166032067574567,0.0,0.0
2021-01-18,-0.000768568062897379,0.0005085089003304972,0.0005085089003304972,0.0,0.0
2021-01-19,0.006898620729093308,-0.0004268742154062361,-0.0004268742154062361,0.0,0.0
2021-01-20,0.004028430337211342,0.004166326962276418,0.004166326962276418,0.0,0.0
2021-01-21,-0.0036758069777864666,-0.005142656405060882,-0.005142656405060882,0.0,0.0
2021-01-22,-0.011977301885870761,0.001546196145220979,0.001546196145220979,0.0,0.0
2021-01-25,0.03102025624210314,0.018191653313620035,0.018191653313620035,0.0,0.0
2021-01-26,-0.03413004850611645,-0.03336161640157231,-0.03336161640157231,0.0,0.0
2021-01-27,0.01056354242314872,0.006738780041652858,0.006738780041652858,0.0,0.0
2021-01-28,0.0017996339157890784,0.0053918261918328445,0.0053918261918328445,0.0,0.0
2021-01-29,-0.008315976802856784,-0.006211421400740881,-0.006211421400740881,0.0,0.0
2021-02-01,0.02481557863137618,-0.008042150622298745,-0.008042150622298745,0.0,0.0
2021-02-02,0.0,-0.02050116772690699,-0.02050116772690699,0.0,0.0
2021-02-03,0.03743121852651998,0.027125511335552722,0.027125511335552722,0.0,0.0
2021-02-04,0.004242633537414386,-0.0038183947894285895,-0.0038183947894285895,0.0,0.0
2021-02-05,0.0034972036859770572,-0.0023392028087391497,-0.0023392028087391497,0.0,0.0
2021-02-08,0.02841054062429671,0.008408543942997868,0.008408543942997868,0.0,0.0
2021-02-09,0.003650774711643434,0.0010886915113267233,0.0010886915113267233,0.0,0.0
2021-02-10,-0.0065957487471255405,-0.00680227017867738,-0.00680227017867738,0.0,0.0
2021-02-11,-0.01062716972929989,-0.0022339872378820194,-0.0022339872378820194,0.0,0.0
2021-02-12,0.0,-0.021238792991375675,-0.021238792991375675,0.0,0.0
2021-02-15,0.005617060974178134,0.0035094177794995794,0.0035094177794995794,0.0,0.0
2021-02-16,0.03994335456128839,0.00978766630074263,0.00978766630074263,0.0,0.0
2021-02-17,0.012124848667230959,-0.011434895850735382,-0.011434895850735382,0.0,0.0
2021-02-18,-0.01167608232483841,0.0059645243969012295,0.0059645243969012295,0.0,0.0
2021-02-19,-0.0043496504169536765,-0.0005217493860845742,-0.0005217493860845742,0.0,0.0
2021-02-22,0.03060986657518794,0.0003919985518575364,0.0003919985518575364,0.0,0.0
2021-02-23,0.028455224107312604,0.020936184379872252,0.020936184379872252,0.0,0.0
2021-02-24,0.018061855425627105,-0.00253903458276427,-0.00253903458276427,0.0,0.0
2021-02-25,0.0,0.00834882533688419,0.00834882533688419,0.0,0.0
2021-02-26,-0.03825444283049806,-0.011017731596544997,-0.011017731596544997,0.0,0.0
2021-03-01,-0.0221246513795631,-0.009086480260468172,-0.009086480260468172,0.0,0.0
2021-03-02,-0.0034569664734896977,0.0031705557869125857,0.0031705557869125857,0.0,0.0
2021-03-03,0.007399918293955476,-0.009252744577800502,-0.009252744577800502,0.0,0.0
2021-03-04,0.03876722288366308,0.002041088619727814,0.002041088619727814,0.0,0.0
2021-03-05,0.019674248090447488,-0.00579906218837907,-0.00579906218837907,0.0,0.0
2021-03-08,-0.029684228988476224,-0.005036352955252697,-0.005036352955252697,0.0,0.0
2021-03-09,-2.214454983151537e-05,0.005270542285679949,0.005270542285679949,0.0,0.0
2021-03-10,0.002846675859886627,-0.008225811493583392,-0.008225811493583392,0.0,0.0
2021-03-11,0.029782642415594696,0.0034538236713452033,0.0034538236713452033,0.0,0.0
2021-03-12,-0.03167778943937771,-0.03365929866965597,-0.03365929866965597,0.0,0.0
2021-03-15,0.018690980270088975,0.02852329090263902,0.02852329090263902,0.0,0.0
2021-03-16,-0.005172073814543876,0.008061256819735152,0.008061256819735152,0.0,0.0
2021-03-17,-0.03178256953890668,-0.016163142118334466,-0.016163142118334466,0.0,0.0
2021-03-18,-0.06649272778027826,0.008912117607135242,0.008912117607135242,0.0,0.0
2021-03-19,0.023850338994728215,-0.007624964953260288,-0.007624964953260288,0.0,0.0
2021-03-22,0.00994880677859955,0.009708794024544855,0.009708794024544855,0.0,0.0
2021-03-23,-0.057915386099139265,-0.007810442400298052,-0.007810442400298052,0.0,0.0
2021-03-24,0.07478066782429171,0.02368490021934136,0.02368490021934136,0.0,0.0
2021-03-25,-0.04789307146842592,-0.00679222867455935,-0.00679222867455935,0.0,0.0
2021-03-26,0.03238642991489016,-0.002930075761210675,-0.002930075761210675,0.0,0.0
2021-03-29,0.0004617877061623421,-0.0037843589330931963,-0.0037843589330931963,0.0,0.0
2021-03-30,-0.013893595663891922,0.0024643495428407353,0.0024643495428407353,0.0,0.0
2021-03-31,-0.015218026009797936,-0.006674799113988798,-0.006674799113988798,0.0,0.0
2021-04-01,0.03864150775017294,0.009998048483941,0.009998048483941,0.0,0.0
2021-04-02,-0.007991642450914327,-0.007991642450914327,-0.007991642450914327,0.0,0.0
2021-04-05,-0.02048418680098152,0.005331902369202425,0.005331902369202425,0.0,0.0
2021-04-06,0.0028440424227751393,-0.004331365852276424,-0.004331365852276424,0.0,0.0
2021-04-07,0.0072769295882531004,0.003001671347609566,0.003001671347609566,0.0,0.0
2021-04-08,-0.0045736370017087635,-0.008326263498731903,-0.008326263498731903,0.0,0.0
2021-04-09,0.12194471204225099,0.12463449094945707,0.12463449094945707,0.0,0.0
2021-04-12,-0.1016491466091819,-0.1047171745241628,-0.1047171745241628,0.0,0.0
2021-04-13,0.00949491863224905,0.00463401466059135,0.00463401466059135,0.0,0.0
2021-04-14,0.0443253274491906,0.005679247647321688,0.005679247647321688,0.0,0.0
2021-04-15,0.0033351503556211526,-0.0043702946411253015,-0.0043702946411253015,0.0,0.0
2021-04-16,-0.008265662555690056,-0.0049495789059824675,-0.0049495789059824675,0.0,0.0
2021-04-19,0.0,-0.0021632789239188614,-0.0021632789239188614,0.0,0.0
2021-04-20,-0.007078782404382644,0.004777479217684996,0.004777479217684996,0.0,0.0
2021-04-21,-0.022736187842126054,-0.0058461320012223456,-0.0058461320012223456,0.0,0.0
2021-04-22,0.006930778743609922,-0.0029440601158286245,-0.0029440601158286245,0.0,0.0
2021-04-23,0.007215176877825247,6.112342423695606e-05,6.112342423695606e-05,0.0,0.0
2021-04-26,-0.002391040097743047,-0.0029558636413707785,-0.0029558636413707785,0.0,0.0
2021-04-27,0.018885155172439605,0.007806394821388729,0.007806394821388729,0.0,0.0
2021-04-28,0.009829090862849776,-0.002368942917066982,-0.002368942917066982,0.0,0.0
2021-04-29,-0.0016691579071493878,-0.02192164491723436,-0.02192164491723436,0.0,0.0
2021-04-30,-0.019520969612562777,0.0007827361369221603,0.0007827361369221603,0.0,0.0
2021-05-03,0.014346534409464207,-0.0018854530896242373,-0.0018854530896242373,0.0,0.0
2021-05-04,0.022661639545805468,-0.0031185865149776747,-0.0031185865149776747,0.0,0.0
2021-05-05,-0.002268951371101058,-0.00027957411669865583,-0.00027957411669865583,0.0,0.0
2021-05-06,-0.006840094973378785,-0.004033621776195517,-0.004033621776195517,0.0,0.0
2021-05-07,-0.0016402685137708595,-0.008188713184717963,-0.008188713184717963,0.0,0.0
2021-05-10,-0.001035813568354027,-0.0029571802382014588,-0.0029571802382014588,0.0,0.0
2021-05-11,0.016648927453823292,0.003755026897837044,0.003755026897837044,0.0,0.0
2021-05-12,0.018387127753099808,0.0037990448064989697,0.0037990448064989697,0.0,0.0
2021-05-13,-0.037874507734133145,-0.0008929347623576195,-0.0008929347623576195,0.0,0.0
2021-05-14,0.017655031267949983,-0.004773215620410436,-0.004773215620410436,0.0,0.0
2021-05-17,0.008788909862047722,-0.0018222198881958224,-0.0018222198881958224,0.0,0.0
2021-05-18,-0.0006665974851718381,0.0033798461008102956,0.0033798461008102956,0.0,0.0
2021-05-19,-0.011920858502192488,0.014186377159764695,0.014186377159764695,0.0,0.0
2021-05-20,-0.04478696639922153,-0.01856243867618588,-0.01856243867618588,0.0,0.0
2021-05-21,0.018292036520625388,-0.001860315411333184,-0.001860315411333184,0.0,0.0
2021-05-24,0.035908357797117096,0.01086935942456144,0.01086935942456144,0.0,0.0
2021-05-25,-0.002782992050168298,0.003863294272084073,0.003863294272084073,0.0,0.0
2021-05-26,0.004808626846196429,-0.005268733126190294,-0.005268733126190294,0.0,0.0
2021-05-27,0.009023528038048179,0.0036279467988119237,0.0036279467988119237,0.0,0.0
2021-05-28,-0.01323665835196286,-0.0063486783382080535,-0.0063486783382080535,0.0,0.0
2021-05-31,0.007436021872746945,0.007436021872746945,0.007436021872746945,0.0,0.0
2021-06-01,0.014964804199220305,-0.003516359356288013,-0.003516359356288013,0.0,0.0
2021-06-02,0.016091112165272037,0.006180634708987824,0.006180634708987824,0.0,0.0
2021-06-03,-0.005818192305953929,-0.004910376542889959,-0.004910376542889959,0.0,0.0
2021-06-04,0.005197653114205503,-0.0005234745405334491,-0.0005234745405334491,0.0,0.0
2021-06-07,-0.0008199062802717316,2.6153553480011936e-05,2.6153553480011936e-05,0.0,0.0
2021-06-08,0.01512598842643098,0.0031184691481713073,0.0031184691481713073,0.0,0.0
2021-06-09,-0.029260658628626368,-0.021415075006324252,-0.021415075006324252,0.0,0.0
2021-06-10,0.024481965939793682,0.01684505434851831,0.01684505434851831,0.0,0.0
2021-06-11,-0.008904596644329743,-2.1124628358300257e-05,-2.1124628358300257e-05,0.0,0.0
2021-06-14,0.0075625008069479804,0.010036950134213381,0.010036950134213381,0.0,0.0
2021-06-15,0.008544290128865484,0.004668727267289849,0.004668727267289849,0.0,0.0
2021-06-16,-0.013640398824265487,-0.00514538487022561,-0.00514538487022561,0.0,0.0
2021-06-17,-0.00041981488592401917,0.012479324416274938,0.012479324416274938,0.0,0.0
2021-06-18,0.019440315128892438,0.009356555547155074,0.009356555547155074,0.0,0.0
2021-06-21,0.021139059532859994,0.002768109520554427,0.002768109520554427,0.0,0.0
2021-06-22,0.01914218037566795,0.006277614801434196,0.006277614801434196,0.0,0.0
2021-06-23,-0.0006350793396647791,-0.008685821079150634,-0.008685821079150634,0.0,0.0
2021-06-24,-0.011487968382977831,-0.014402229496766762,-0.014402229496766762,0.0,0.0
2021-06-25,-0.014881855347377182,-0.006384744776110259,-0.006384744776110259,0.0,0.0
2021-06-28,-0.004673347496970681,0.009965650800924427,0.009965650800924427,0.0,0.0
2021-06-29,0.003952518989433829,-0.00284525144852423,-0.00284525144852423,0.0,0.0
2021-06-30,-0.0028243487879705542,-0.004484213659769507,-0.004484213659769507,0.0,0.0
2021-07-01,0.008741485717576492,0.001958533655807562,0.001958533655807562,0.0,0.0
2021-07-02,0.012178513612689068,-0.002965406255209921,-0.002965406255209921,0.0,0.0
2021-07-05,0.002416323932044051,0.0011461418758095048,0.0011461418758095048,0.0,0.0
2021-07-06,-0.032357341408898344,-0.0029310846739107506,-0.0029310846739107506,0.0,0.0
2021-07-07,-0.019935146156244032,-0.0030291947273221945,-0.0030291947273221945,0.0,0.0
2021-07-08,0.02282142828957423,0.0031111701119436244,0.0031111701119436244,0.0,0.0
2021-07-09,0.018682002327266023,0.004689720614023311,0.004689720614023311,0.0,0.0
2021-07-12,0.009391438358968163,0.008113341823101649,0.008113341823101649,0.0,0.0
2021-07-13,0.016956911522477913,0.00251483775131733,0.00251483775131733,0.0,0.0
2021-07-14,-0.0260210273604492,-0.005245856593535866,-0.005245856593535866,0.0,0.0
2021-07-15,-0.020973226216422503,-0.004331319955031845,-0.004331319955031845,0.0,0.0
2021-07-16,-0.005882770582121166,-0.005357048977074357,-0.005357048977074357,0.0,0.0
2021-07-19,-0.058496968909654834,0.0022887985084698373,0.0022887985084698373,0.0,0.0
2021-07-20,0.05748891441519399,0.044506378898073407,0.044506378898073407,0.0,0.0
2021-07-21,-0.00683452990941813,-0.04449582677678674,-0.04449582677678674,0.0,0.0
2021-07-22,0.02218901858467226,-2.8602586989757983e-06,-2.8602586989757983e-06,0.0,0.0
2021-07-23,0.0034975120947202676,-0.0007993278761011186,-0.0007993278761011186,0.0,0.0
2021-07-26,0.017132134109393737,0.007348726884165331,0.007348726884165331,0.0,0.0
2021-07-27,-0.004932014403461471,0.0005341768165665686,0.0005341768165665686,0.0,0.0
2021-07-28,-0.001809239570708332,-0.004152490347919971,-0.004152490347919971,0.0,0.0
2021-07-29,0.022372755803474753,0.0038847320069918916,0.0038847320069918916,0.0,0.0
2021-07-30,-0.0008220040152160379,-0.005605937551571289,-0.005605937551571289,0.0,0.0
2021-08-02,-0.02841585343538211,-0.0015110700416802007,-0.0015110700416802007,0.0,0.0
2021-08-03,-0.014844277583055399,-0.0040953448053470225,-0.0040953448053470225,0.0,0.0
2021-08-04,-0.03505445921003625,-0.007889513827898487,-0.007889513827898487,0.0,0.0
2021-08-05,0.012607510525953991,-0.0040725652431676355,-0.0040725652431676355,0.0,0.0
2021-08-06,-0.010218552902329536,0.0040877758957546025,0.0040877758957546025,0.0,0.0
2021-08-09,-0.009989996088934139,0.006400444692689255,0.006400444692689255,0.0,0.0
2021-08-10,0.013238753951039683,-0.006629459903849246,-0.006629459903849246,0.0,0.0
2021-08-11,0.01588888919209719,0.0026537058258234904,0.0026537058258234904,0.0,0.0
2021-08-12,0.0025672205890956423,0.007391068910103247,0.007391068910103247,0.0,0.0
2021-08-13,-0.018712232959192998,-0.0019648787998364503,-0.0019648787998364503,0.0,0.0
2021-08-16,-0.007469358341722354,0.00046242355129833684,0.00046242355129833684,0.0,0.0
2021-08-17,-0.0021106696668214964,0.005533963612440297,0.005533963612440297,0.0,0.0
